id,firstDate,lastDate,catHosp,status,ward_id,wardType,newID
009-0072-C-K,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0077-Z-O,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
014-0076-L-I,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0078-C-P,2020-05-21,2020-05-21,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0079-M-M,2020-05-21,2020-05-21,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0080-F-A,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0081-M-M,2020-05-21,2020-05-21,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0082-S-J,2020-05-21,2020-05-21,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0084-D-C,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0087-B-E,2020-05-21,2020-05-21,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0089-D-L,2020-05-21,2020-05-21,investigation,PE,14,Pediatric emergency,Paediatric emergency
014-0090-V-A,2020-05-21,2020-05-21,investigation,PE,14,Pediatric emergency,Paediatric emergency
014-0091-C-C,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0097-S-H,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0098-S-M,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0110-M-A,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0116-P-S,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0118-T-S,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0119-N-C,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0130-C-M,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0131-S-A,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0134-C-A,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0136-P-C,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0138-W-L,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0144-B-T,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0147-R-A,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0154-L-Y,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0155-L-H,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0162-W-J,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0167-L-D,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0184-G-D,2020-05-21,2020-05-21,logistic,PE,14,Pediatric emergency,Paediatric emergency
014-0185-B-P,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0186-B-A,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0193-T-M,2020-05-21,2020-05-21,logistic,PE,14,Pediatric emergency,Paediatric emergency
014-0196-C-N,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0206-F-F,2020-05-22,2020-05-22,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0207-F-I,2020-05-22,2020-05-22,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0223-G-A,2020-05-21,2020-05-21,investigation,PE,14,Pediatric emergency,Paediatric emergency
014-0224-N-G,2020-05-21,2020-05-21,investigation,PE,14,Pediatric emergency,Paediatric emergency
014-0228-Z-E,2020-05-22,2020-05-22,aux nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0233-P-A,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0237-R-E,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0238-R-M,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0242-D-T,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0249-C-M,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0261-L-T,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0266-G-A,2020-05-22,2020-05-22,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0270-B-P,2020-05-22,2020-05-22,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0272-N-L,2020-05-22,2020-05-22,ext physician,PE,14,Pediatric emergency,Paediatric emergency
014-0273-A-V,2020-05-22,2020-05-22,ext physician,PE,14,Pediatric emergency,Paediatric emergency
014-0279-F-M,2020-05-22,2020-05-22,ext physician,PE,14,Pediatric emergency,Paediatric emergency
014-0298-M-T,2020-05-22,2020-05-22,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0304-T-S,2020-05-22,2020-05-22,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0306-M-A,2020-05-22,2020-05-22,other,PE,14,Pediatric emergency,Paediatric emergency
014-0331-S-C,2020-05-22,2020-05-22,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0334-G-M,2020-05-22,2020-05-22,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0356-M-O,2020-05-22,2020-05-22,ext physician,PE,14,Pediatric emergency,Paediatric emergency
014-0365-F-E,2020-05-22,2020-05-22,physician,PE,14,Pediatric emergency,Paediatric emergency
002-0059-B-J,2020-05-25,2020-05-25,patient,PA,2,Neonatal ICU,Neonatal ICU
002-0066-E-S,2020-05-25,2020-05-25,reeducation staff,PE,2,Neonatal ICU,Neonatal ICU
002-0073-M-M,2020-05-25,2020-05-25,other,PE,2,Neonatal ICU,Neonatal ICU
002-0077-S-J,2020-05-26,2020-05-26,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0078-M-L,2020-05-26,2020-05-26,student nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0079-C-C,2020-05-26,2020-05-26,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0080-D-J,2020-05-25,2020-05-25,physician,PE,2,Neonatal ICU,Neonatal ICU
002-0082-L-O,2020-05-26,2020-05-26,other,PE,2,Neonatal ICU,Neonatal ICU
002-0085-P-M,2020-05-26,2020-05-26,physician,PE,2,Neonatal ICU,Neonatal ICU
002-0088-T-A,2020-05-26,2020-05-26,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0098-C-L,2020-05-25,2020-05-25,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0128-R-V,2020-05-25,2020-05-25,physician,PE,2,Neonatal ICU,Neonatal ICU
002-0129-B-J,2020-05-26,2020-05-26,visitor,V,2,Neonatal ICU,Neonatal ICU
002-0130-B-J,2020-05-26,2020-05-26,visitor,V,2,Neonatal ICU,Neonatal ICU
002-0136-B-L,2020-05-25,2020-05-25,patient,PA,2,Neonatal ICU,Neonatal ICU
002-0137-V-M,2020-05-25,2020-05-25,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0138-P-C,2020-05-25,2020-05-25,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0140-J-M,2020-05-25,2020-05-25,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0141-G-A,2020-05-25,2020-05-25,nurse,PE,2,Neonatal ICU,Neonatal ICU
002-0143-C-L,2020-05-26,2020-05-26,nurse,PE,2,Neonatal ICU,Neonatal ICU
012-0010-B-C,2020-06-04,2020-06-04,student nurse,PE,12,Geriatry,Geriatry #2
012-0015-L-C,2020-06-04,2020-06-04,administration,PE,12,Geriatry,Geriatry #2
012-0016-T-E,2020-06-04,2020-06-04,reeducation staff,PE,12,Geriatry,Geriatry #2
012-0018-M-M,2020-06-04,2020-06-04,reeducation staff,PE,12,Geriatry,Geriatry #2
012-0019-P-C,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0020-G-O,2020-06-04,2020-06-04,other,PE,12,Geriatry,Geriatry #2
012-0022-B-H,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0023-K-A,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0024-T-C,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0026-S-F,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0027-R-V,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0028-O-L,2020-06-04,2020-06-04,investigation,PE,12,Geriatry,Geriatry #2
012-0029-G-S,2020-06-04,2020-06-04,student nurse,PE,12,Geriatry,Geriatry #2
012-0030-P-M,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0031-M-L,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0032-E-M,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0034-V-A,2020-06-04,2020-06-04,administration,PE,12,Geriatry,Geriatry #2
012-0035-H-R,2020-06-04,2020-06-04,logistic,PE,12,Geriatry,Geriatry #2
012-0036-K-J,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0038-S-H,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0039-X-L,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0040-B-L,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0041-M-R,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0042-R-Y,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0043-M-F,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0044-S-C,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0045-C-A,2020-06-04,2020-06-04,administration,PE,12,Geriatry,Geriatry #2
012-0046-F-M,2020-06-04,2020-06-04,reeducation staff,PE,12,Geriatry,Geriatry #2
012-0047-B-O,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0050-C-E,2020-06-04,2020-06-04,student nurse,PE,12,Geriatry,Geriatry #2
012-0055-M-J,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0057-B-F,2020-06-04,2020-06-04,physician,PE,12,Geriatry,Geriatry #2
012-0058-H-N,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0060-P-N,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0062-R-I,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0063-D-M,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
012-0069-T-C,2020-06-04,2020-06-04,investigation,PE,12,Geriatry,Geriatry #2
012-0076-P-G,2020-06-04,2020-06-04,investigation,PE,12,Geriatry,Geriatry #2
012-0081-B-R,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0084-B-R,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0086-G-K,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0087-A-A,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0088-C-B,2020-06-04,2020-06-04,other,PE,12,Geriatry,Geriatry #2
012-0090-H-B,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0093-R-S,2020-06-04,2020-06-04,aux nurse,PE,12,Geriatry,Geriatry #2
012-0096-R-J,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0112-K-M,2020-06-04,2020-06-04,nurse,PE,12,Geriatry,Geriatry #2
012-0117-D-C,2020-06-05,2020-06-05,aux nurse,PE,12,Geriatry,Geriatry #2
012-0118-P-H,2020-06-05,2020-06-05,physician,PE,12,Geriatry,Geriatry #2
012-0120-S-E,2020-06-05,2020-06-05,aux nurse,PE,12,Geriatry,Geriatry #2
012-0122-D-F,2020-06-05,2020-06-05,nurse,PE,12,Geriatry,Geriatry #2
012-0123-M-J,2020-06-05,2020-06-05,nurse,PE,12,Geriatry,Geriatry #2
012-0124-M-M,2020-06-05,2020-06-05,aux nurse,PE,12,Geriatry,Geriatry #2
012-0125-C-Y,2020-06-05,2020-06-05,administration,PE,12,Geriatry,Geriatry #2
012-0127-I-R,2020-06-05,2020-06-05,reeducation staff,PE,12,Geriatry,Geriatry #2
012-0131-P-S,2020-06-05,2020-06-05,reeducation staff,PE,12,Geriatry,Geriatry #2
012-0140-K-K,2020-06-05,2020-06-05,ext physician,PE,12,Geriatry,Geriatry #2
012-0150-P-M,2020-06-05,2020-06-05,physician,PE,12,Geriatry,Geriatry #2
012-0157-G-M,2020-06-05,2020-06-05,other,PE,12,Geriatry,Geriatry #2
012-0158-H-P,2020-06-05,2020-06-05,other,PE,12,Geriatry,Geriatry #2
012-0160-K-E,2020-06-05,2020-06-05,patient,PA,12,Geriatry,Geriatry #2
012-0161-C-L,2020-06-05,2020-06-05,patient,PA,12,Geriatry,Geriatry #2
012-0162-F-A,2020-06-05,2020-06-05,patient,PA,12,Geriatry,Geriatry #2
012-0166-M-E,2020-06-04,2020-06-04,patient,PA,12,Geriatry,Geriatry #2
002-0157-L-M,2020-05-25,2020-05-25,patient,PA,2,Neonatal ICU,Neonatal ICU
005-0002-P-C,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0003-G-A,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0004-D-E,2020-06-09,2020-06-09,student nurse,PE,5,Medical ICU,Medical ICU #2
005-0005-N-J,2020-06-09,2020-06-09,investigation,PE,5,Medical ICU,Medical ICU #2
005-0006-O-L,2020-06-09,2020-06-09,investigation,PE,5,Medical ICU,Medical ICU #2
005-0008-R-M,2020-06-09,2020-06-09,aux nurse,PE,5,Medical ICU,Medical ICU #2
005-0009-O-S,2020-06-09,2020-06-09,student nurse,PE,5,Medical ICU,Medical ICU #2
005-0010-B-S,2020-06-09,2020-06-09,aux nurse,PE,5,Medical ICU,Medical ICU #2
005-0014-N-S,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0015-B-L,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0018-S-S,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0022-A-A,2020-06-09,2020-06-09,investigation,PE,5,Medical ICU,Medical ICU #2
005-0027-L-S,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0028-L-O,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0030-C-C,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0031-V-N,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0032-C-E,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0034-D-F,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0035-P-C,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0036-P-A,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0037-N-V,2020-06-09,2020-06-09,administration,PE,5,Medical ICU,Medical ICU #2
005-0039-F-P,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0044-O-M,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0045-C-D,2020-06-09,2020-06-09,reeducation staff,PE,5,Medical ICU,Medical ICU #2
005-0047-B-T,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0048-Q-E,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0050-S-M,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0053-A-L,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0054-P-X,2020-06-09,2020-06-09,logistic,PE,5,Medical ICU,Medical ICU #2
005-0056-B-H,2020-06-09,2020-06-09,logistic,PE,5,Medical ICU,Medical ICU #2
005-0057-B-P,2020-06-09,2020-06-09,ext physician,PE,5,Medical ICU,Medical ICU #2
005-0058-R-R,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0059-P-R,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0061-C-E,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0062-C-C,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0063-S-S,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0064-L-M,2020-06-09,2020-06-09,ext physician,PE,5,Medical ICU,Medical ICU #2
005-0071-S-S,2020-06-09,2020-06-09,administration,PE,5,Medical ICU,Medical ICU #2
005-0073-B-A,2020-06-09,2020-06-09,administration,PE,5,Medical ICU,Medical ICU #2
005-0078-F-F,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0082-B-C,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0086-M-D,2020-06-09,2020-06-09,patient,PA,5,Medical ICU,Medical ICU #2
005-0087-D-W,2020-06-09,2020-06-09,physician,PE,5,Medical ICU,Medical ICU #2
005-0089-M-A,2020-06-09,2020-06-09,nurse,PE,5,Medical ICU,Medical ICU #2
005-0101-H-S,2020-06-10,2020-06-10,aux nurse,PE,5,Medical ICU,Medical ICU #2
005-0109-C-A,2020-06-10,2020-06-10,physician,PE,5,Medical ICU,Medical ICU #2
005-0110-R-F,2020-06-10,2020-06-10,nurse,PE,5,Medical ICU,Medical ICU #2
005-0111-B-M,2020-06-10,2020-06-10,ext physician,PE,5,Medical ICU,Medical ICU #2
005-0112-B-L,2020-06-10,2020-06-10,ext physician,PE,5,Medical ICU,Medical ICU #2
005-0113-D-A,2020-06-10,2020-06-10,nurse,PE,5,Medical ICU,Medical ICU #2
005-0115-C-C,2020-06-10,2020-06-10,nurse,PE,5,Medical ICU,Medical ICU #2
005-0116-B-P,2020-06-10,2020-06-10,physician,PE,5,Medical ICU,Medical ICU #2
005-0117-B-W,2020-06-10,2020-06-10,aux nurse,PE,5,Medical ICU,Medical ICU #2
005-0118-C-F,2020-06-10,2020-06-10,physician,PE,5,Medical ICU,Medical ICU #2
005-0120-F-A,2020-06-10,2020-06-10,nurse,PE,5,Medical ICU,Medical ICU #2
005-0121-C-M,2020-06-10,2020-06-10,physician,PE,5,Medical ICU,Medical ICU #2
005-0122-L-F,2020-06-10,2020-06-10,nurse,PE,5,Medical ICU,Medical ICU #2
005-0123-M-I,2020-06-10,2020-06-10,aux nurse,PE,5,Medical ICU,Medical ICU #2
009-0085-L-C,2020-04-20,2020-04-20,aux nurse,PE,9,Pneumology,Pneumology
009-0087-A-S,2020-04-20,2020-04-20,aux nurse,PE,9,Pneumology,Pneumology
009-0088-M-N,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0096-V-A,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
