newID,wardType,excl,combcat,w_nIDs,supposed_to_exclude,n_excluded,pInfPerContact,contacts_per_hour,Hbar,daily_risk
Infectious diseases #2,Infectious Diseases,rand1,Other HCW,86,4,4,0.018093020279102652,1.2885465044290711,9.016911464708283,0.21021755109836004
Infectious diseases #2,Infectious Diseases,rand2,Other HCW,86,4,4,0.018505015252430902,1.2885465044290711,9.016911464708283,0.21500440111134164
Infectious diseases #2,Infectious Diseases,rand3,Other HCW,86,4,4,0.01793083409865859,1.2885465044290711,9.016911464708283,0.20833315694254706
Infectious diseases #2,Infectious Diseases,deg,Other HCW,86,4,4,0.018354703844754204,1.2885465044290711,9.016911464708283,0.2132579764936432
Infectious diseases #2,Infectious Diseases,btw,Other HCW,86,4,4,0.018220129494051673,1.2885465044290711,9.016911464708283,0.2116943961732247
Infectious diseases #2,Infectious Diseases,cls,Other HCW,86,4,4,0.018354703844754204,1.2885465044290711,9.016911464708283,0.2132579764936432
Infectious diseases #2,Infectious Diseases,dur,Other HCW,86,4,4,0.016983611589573615,1.2885465044290711,9.016911464708283,0.19732765354215162
Infectious diseases #3,Infectious Diseases,none,All,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,All,169,8,8,0.021775800680637926,1.7017946924599592,9.156275303643724,0.3393127193433386
Infectious diseases #3,Infectious Diseases,rand2,All,169,8,8,0.02232324043506129,1.7017946924599592,9.156275303643724,0.34784298073185344
Infectious diseases #3,Infectious Diseases,rand3,All,169,8,8,0.019879749937516046,1.7017946924599592,9.156275303643724,0.30976826570431876
Infectious diseases #3,Infectious Diseases,deg,All,169,8,8,0.020547207970422726,1.7017946924599592,9.156275303643724,0.3201686639957348
Infectious diseases #3,Infectious Diseases,btw,All,169,8,8,0.021820226600720787,1.7017946924599592,9.156275303643724,0.3400049685044015
Infectious diseases #3,Infectious Diseases,cls,All,169,8,8,0.021679927238088714,1.7017946924599592,9.156275303643724,0.3378188097056964
Infectious diseases #3,Infectious Diseases,dur,All,169,8,8,0.017801180248389538,1.7017946924599592,9.156275303643724,0.27737978346636083
Infectious diseases #3,Infectious Diseases,none,Patient,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,Patient,169,8,8,0.020947185014876787,1.7017946924599592,9.156275303643724,0.3264011465858832
Infectious diseases #3,Infectious Diseases,rand2,Patient,169,8,8,0.018974251662400514,1.7017946924599592,9.156275303643724,0.29565870038471403
Infectious diseases #3,Infectious Diseases,rand3,Patient,169,8,8,0.019572392010110587,1.7017946924599592,9.156275303643724,0.30497898352410446
Infectious diseases #3,Infectious Diseases,deg,Patient,169,8,8,0.018482310771278796,1.7017946924599592,9.156275303643724,0.2879932278737026
Infectious diseases #3,Infectious Diseases,btw,Patient,169,8,8,0.01942668245624809,1.7017946924599592,9.156275303643724,0.30270852258076236
Infectious diseases #3,Infectious Diseases,cls,Patient,169,8,8,0.018934645198526428,1.7017946924599592,9.156275303643724,0.2950415484756851
Infectious diseases #3,Infectious Diseases,dur,Patient,169,8,8,0.017801180248389538,1.7017946924599592,9.156275303643724,0.27737978346636083
Infectious diseases #3,Infectious Diseases,none,Visitor,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,Visitor,169,8,8,0.02156117082693768,1.7017946924599592,9.156275303643724,0.33596833534665516
Infectious diseases #3,Infectious Diseases,rand2,Visitor,169,8,8,0.02134014568099253,1.7017946924599592,9.156275303643724,0.33252429926211335
Infectious diseases #3,Infectious Diseases,rand3,Visitor,169,8,8,0.02182131642818915,1.7017946924599592,9.156275303643724,0.3400219503057749
Infectious diseases #3,Infectious Diseases,deg,Visitor,169,8,8,0.021400659182497176,1.7017946924599592,9.156275303643724,0.33346722673714235
Infectious diseases #3,Infectious Diseases,btw,Visitor,169,8,8,0.021113225657063535,1.7017946924599592,9.156275303643724,0.32898840859512796
Infectious diseases #3,Infectious Diseases,cls,Visitor,169,8,8,0.021401645156787576,1.7017946924599592,9.156275303643724,0.3334825902878372
Infectious diseases #3,Infectious Diseases,dur,Visitor,169,8,8,0.020759448652889468,1.7017946924599592,9.156275303643724,0.32347581968563366
Infectious diseases #3,Infectious Diseases,none,HCW,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,HCW,169,8,8,0.0218397212529187,1.7017946924599592,9.156275303643724,0.3403087361383424
Infectious diseases #3,Infectious Diseases,rand2,HCW,169,8,8,0.02147640198038008,1.7017946924599592,9.156275303643724,0.3346474586421474
Infectious diseases #3,Infectious Diseases,rand3,HCW,169,8,8,0.02120639905586264,1.7017946924599592,9.156275303643724,0.3304402458791226
Infectious diseases #3,Infectious Diseases,deg,HCW,169,8,8,0.020547207970422726,1.7017946924599592,9.156275303643724,0.3201686639957348
Infectious diseases #3,Infectious Diseases,btw,HCW,169,8,8,0.021820226600720787,1.7017946924599592,9.156275303643724,0.3400049685044015
Infectious diseases #3,Infectious Diseases,cls,HCW,169,8,8,0.021679927238088714,1.7017946924599592,9.156275303643724,0.3378188097056964
Infectious diseases #3,Infectious Diseases,dur,HCW,169,8,8,0.020185603011948477,1.7017946924599592,9.156275303643724,0.314534099113947
Infectious diseases #3,Infectious Diseases,none,Nurse,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,Nurse,169,8,8,0.021595728525571005,1.7017946924599592,9.156275303643724,0.336506816887219
Infectious diseases #3,Infectious Diseases,rand2,Nurse,169,8,8,0.021735111088374087,1.7017946924599592,9.156275303643724,0.33867869001865386
Infectious diseases #3,Infectious Diseases,rand3,Nurse,169,8,8,0.02148765859009436,1.7017946924599592,9.156275303643724,0.33482286026841857
Infectious diseases #3,Infectious Diseases,deg,Nurse,169,8,8,0.021370491960622198,1.7017946924599592,9.156275303643724,0.3329971580476115
Infectious diseases #3,Infectious Diseases,btw,Nurse,169,8,8,0.02144063287806099,1.7017946924599592,9.156275303643724,0.3340901008873462
Infectious diseases #3,Infectious Diseases,cls,Nurse,169,8,8,0.021563948766203375,1.7017946924599592,9.156275303643724,0.33601162147607183
Infectious diseases #3,Infectious Diseases,dur,Nurse,169,8,8,0.020837456239392982,1.7017946924599592,9.156275303643724,0.32469134175502207
Infectious diseases #3,Infectious Diseases,none,Physician,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,Physician,169,8,8,0.021000080384106955,1.7017946924599592,9.156275303643724,0.32722536755655535
Infectious diseases #3,Infectious Diseases,rand2,Physician,169,8,8,0.021987326204573263,1.7017946924599592,9.156275303643724,0.3426087313609743
Infectious diseases #3,Infectious Diseases,rand3,Physician,169,8,8,0.021491880479511966,1.7017946924599592,9.156275303643724,0.33488864617452896
Infectious diseases #3,Infectious Diseases,deg,Physician,169,8,8,0.020367299502475997,1.7017946924599592,9.156275303643724,0.31736531212880764
Infectious diseases #3,Infectious Diseases,btw,Physician,169,8,8,0.020725681432049666,1.7017946924599592,9.156275303643724,0.322949655449661
Infectious diseases #3,Infectious Diseases,cls,Physician,169,8,8,0.02048525833123044,1.7017946924599592,9.156275303643724,0.31920335847861714
Infectious diseases #3,Infectious Diseases,dur,Physician,169,8,8,0.020323176237572987,1.7017946924599592,9.156275303643724,0.3166777789712389
Infectious diseases #3,Infectious Diseases,none,Other HCW,169,0,0,0.023117688411609324,1.7017946924599592,9.156275303643724,0.36022214911481043
Infectious diseases #3,Infectious Diseases,rand1,Other HCW,169,8,8,0.022333237404070193,1.7017946924599592,9.156275303643724,0.3479987545097893
Infectious diseases #3,Infectious Diseases,rand2,Other HCW,169,8,8,0.022112437288745394,1.7017946924599592,9.156275303643724,0.3445582248750376
Infectious diseases #3,Infectious Diseases,rand3,Other HCW,169,8,8,0.021551098100820405,1.7017946924599592,9.156275303643724,0.33581138111382675
Infectious diseases #3,Infectious Diseases,deg,Other HCW,169,8,8,0.021503278012421446,1.7017946924599592,9.156275303643724,0.3350662436802206
Infectious diseases #3,Infectious Diseases,btw,Other HCW,169,8,8,0.021503278012421446,1.7017946924599592,9.156275303643724,0.3350662436802206
Infectious diseases #3,Infectious Diseases,cls,Other HCW,169,8,8,0.021804860947120894,1.7017946924599592,9.156275303643724,0.3397655393424648
Infectious diseases #3,Infectious Diseases,dur,Other HCW,169,8,8,0.021238759568984123,1.7017946924599592,9.156275303643724,0.33094449065375253
Geriatry #2,Geriatry,none,All,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,All,145,7,7,0.012557438554070077,2.388244159340588,7.8313407664907935,0.2348637051806472
Geriatry #2,Geriatry,rand2,All,145,7,7,0.012977918750030187,2.388244159340588,7.8313407664907935,0.24272801097462363
Geriatry #2,Geriatry,rand3,All,145,7,7,0.013120509562667824,2.388244159340588,7.8313407664907935,0.24539490888032273
Geriatry #2,Geriatry,deg,All,145,7,7,0.011797982132820106,2.388244159340588,7.8313407664907935,0.2206594748951492
Geriatry #2,Geriatry,btw,All,145,7,7,0.012254456030800633,2.388244159340588,7.8313407664907935,0.22919697643547815
Geriatry #2,Geriatry,cls,All,145,7,7,0.012203619347037635,2.388244159340588,7.8313407664907935,0.22824617011807
Geriatry #2,Geriatry,dur,All,145,7,7,0.011571849731735695,2.388244159340588,7.8313407664907935,0.21643008580824286
Geriatry #2,Geriatry,none,Patient,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,Patient,145,7,7,0.013509097004791328,2.388244159340588,7.8313407664907935,0.25266271959274034
Geriatry #2,Geriatry,rand2,Patient,145,7,7,0.012928591207581587,2.388244159340588,7.8313407664907935,0.24180543035939306
Geriatry #2,Geriatry,rand3,Patient,145,7,7,0.013173552934943279,2.388244159340588,7.8313407664907935,0.24638698723246819
Geriatry #2,Geriatry,deg,Patient,145,7,7,0.013062695554230546,2.388244159340588,7.8313407664907935,0.24431360458610238
Geriatry #2,Geriatry,btw,Patient,145,7,7,0.013007854791271289,2.388244159340588,7.8313407664907935,0.2432879093594775
Geriatry #2,Geriatry,cls,Patient,145,7,7,0.013141173389108994,2.388244159340588,7.8313407664907935,0.24578138760528612
Geriatry #2,Geriatry,dur,Patient,145,7,7,0.012708041088004546,2.388244159340588,7.8313407664907935,0.23768044754232726
Geriatry #2,Geriatry,none,Visitor,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,rand2,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,rand3,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,deg,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,btw,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,cls,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,dur,Visitor,145,7,3,0.013869627179153155,2.388244159340588,7.8313407664907935,0.2594057709097303
Geriatry #2,Geriatry,none,HCW,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,HCW,145,7,7,0.012400861190633786,2.388244159340588,7.8313407664907935,0.23193521466359468
Geriatry #2,Geriatry,rand2,HCW,145,7,7,0.012546296254748651,2.388244159340588,7.8313407664907935,0.23465530904224735
Geriatry #2,Geriatry,rand3,HCW,145,7,7,0.01235845413614114,2.388244159340588,7.8313407664907935,0.2311420689992894
Geriatry #2,Geriatry,deg,HCW,145,7,7,0.011797982132820106,2.388244159340588,7.8313407664907935,0.2206594748951492
Geriatry #2,Geriatry,btw,HCW,145,7,7,0.012254456030800633,2.388244159340588,7.8313407664907935,0.22919697643547815
Geriatry #2,Geriatry,cls,HCW,145,7,7,0.012203619347037635,2.388244159340588,7.8313407664907935,0.22824617011807
Geriatry #2,Geriatry,dur,HCW,145,7,7,0.011571849731735695,2.388244159340588,7.8313407664907935,0.21643008580824286
Geriatry #2,Geriatry,none,Nurse,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,Nurse,145,7,7,0.012344196822529825,2.388244159340588,7.8313407664907935,0.2308754122693952
Geriatry #2,Geriatry,rand2,Nurse,145,7,7,0.012257407113082774,2.388244159340588,7.8313407664907935,0.22925217098141137
Geriatry #2,Geriatry,rand3,Nurse,145,7,7,0.011945911246803975,2.388244159340588,7.8313407664907935,0.22342621587219988
Geriatry #2,Geriatry,deg,Nurse,145,7,7,0.011693026567416404,2.388244159340588,7.8313407664907935,0.21869647480847518
Geriatry #2,Geriatry,btw,Nurse,145,7,7,0.012277645794183807,2.388244159340588,7.8313407664907935,0.22963069814767156
Geriatry #2,Geriatry,cls,Nurse,145,7,7,0.012291521292856059,2.388244159340588,7.8313407664907935,0.22989021373402
Geriatry #2,Geriatry,dur,Nurse,145,7,7,0.011571849731735695,2.388244159340588,7.8313407664907935,0.21643008580824286
Geriatry #2,Geriatry,none,Physician,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,Physician,145,7,7,0.012796576916707854,2.388244159340588,7.8313407664907935,0.2393363467673932
Geriatry #2,Geriatry,rand2,Physician,145,7,7,0.01270843272706926,2.388244159340588,7.8313407664907935,0.23768777242800646
Geriatry #2,Geriatry,rand3,Physician,145,7,7,0.012487214204059828,2.388244159340588,7.8313407664907935,0.2335502883587139
Geriatry #2,Geriatry,deg,Physician,145,7,7,0.012599280156138154,2.388244159340588,7.8313407664907935,0.23564627510126349
Geriatry #2,Geriatry,btw,Physician,145,7,7,0.012554037634914665,2.388244159340588,7.8313407664907935,0.23480009726646786
Geriatry #2,Geriatry,cls,Physician,145,7,7,0.01238051168653005,2.388244159340588,7.8313407664907935,0.23155461475766537
Geriatry #2,Geriatry,dur,Physician,145,7,7,0.012242032143213913,2.388244159340588,7.8313407664907935,0.22896461055458603
Geriatry #2,Geriatry,none,Other HCW,145,0,0,0.01394593304860447,2.388244159340588,7.8313407664907935,0.2608329313253836
Geriatry #2,Geriatry,rand1,Other HCW,145,7,7,0.012861989559311053,2.388244159340588,7.8313407664907935,0.24055976948543353
Geriatry #2,Geriatry,rand2,Other HCW,145,7,7,0.012639324886568215,2.388244159340588,7.8313407664907935,0.23639523785519362
Geriatry #2,Geriatry,rand3,Other HCW,145,7,7,0.012546413198183965,2.388244159340588,7.8313407664907935,0.23465749625330923
Geriatry #2,Geriatry,deg,Other HCW,145,7,7,0.01250143150003325,2.388244159340588,7.8313407664907935,0.23381619663257006
Geriatry #2,Geriatry,btw,Other HCW,145,7,7,0.01234113857790977,2.388244159340588,7.8313407664907935,0.23081821344976952
Geriatry #2,Geriatry,cls,Other HCW,145,7,7,0.012295345326425284,2.388244159340588,7.8313407664907935,0.2299617352221751
Geriatry #2,Geriatry,dur,Other HCW,145,7,7,0.011691294335860369,2.388244159340588,7.8313407664907935,0.21866407661518683
Surgical ICU,Surgical ICU,none,All,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,All,109,5,5,0.02510577524037078,1.3413447776597314,8.845142641699132,0.29786460552184013
Surgical ICU,Surgical ICU,rand2,All,109,5,5,0.02458922210733331,1.3413447776597314,8.845142641699132,0.2917360198187442
Surgical ICU,Surgical ICU,rand3,All,109,5,5,0.024028115297146303,1.3413447776597314,8.845142641699132,0.28507883209712326
Surgical ICU,Surgical ICU,deg,All,109,5,5,0.024042693706794002,1.3413447776597314,8.845142641699132,0.2852517959748475
Surgical ICU,Surgical ICU,btw,All,109,5,5,0.02430901139609962,1.3413447776597314,8.845142641699132,0.28841149181012876
Surgical ICU,Surgical ICU,cls,All,109,5,5,0.024042693706794002,1.3413447776597314,8.845142641699132,0.2852517959748475
Surgical ICU,Surgical ICU,dur,All,109,5,5,0.022175340940818352,1.3413447776597314,8.845142641699132,0.26309680216636955
Surgical ICU,Surgical ICU,none,Patient,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,Patient,109,5,5,0.023468325590584576,1.3413447776597314,8.845142641699132,0.27843727100116994
Surgical ICU,Surgical ICU,rand2,Patient,109,5,5,0.022532853815576515,1.3413447776597314,8.845142641699132,0.26733847287317886
Surgical ICU,Surgical ICU,rand3,Patient,109,5,5,0.024720801998426387,1.3413447776597314,8.845142641699132,0.2932971344220496
Surgical ICU,Surgical ICU,deg,Patient,109,5,5,0.02295058598652099,1.3413447776597314,8.845142641699132,0.2722946085479727
Surgical ICU,Surgical ICU,btw,Patient,109,5,5,0.020613080435997216,1.3413447776597314,8.845142641699132,0.24456154067631147
Surgical ICU,Surgical ICU,cls,Patient,109,5,5,0.020597845522715187,1.3413447776597314,8.845142641699132,0.24438078778613126
Surgical ICU,Surgical ICU,dur,Patient,109,5,5,0.019809855902815435,1.3413447776597314,8.845142641699132,0.23503177485824855
Surgical ICU,Surgical ICU,none,Visitor,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,Visitor,109,5,5,0.02493727821496934,1.3413447776597314,8.845142641699132,0.2958654917911437
Surgical ICU,Surgical ICU,rand2,Visitor,109,5,5,0.025042622517813536,1.3413447776597314,8.845142641699132,0.29711533725141065
Surgical ICU,Surgical ICU,rand3,Visitor,109,5,5,0.023898437431704916,1.3413447776597314,8.845142641699132,0.2835402838601224
Surgical ICU,Surgical ICU,deg,Visitor,109,5,5,0.024001934840399728,1.3413447776597314,8.845142641699132,0.28476821705550287
Surgical ICU,Surgical ICU,btw,Visitor,109,5,5,0.024246189655439742,1.3413447776597314,8.845142641699132,0.2876661504366523
Surgical ICU,Surgical ICU,cls,Visitor,109,5,5,0.023887496250202866,1.3413447776597314,8.845142641699132,0.2834104734606885
Surgical ICU,Surgical ICU,dur,Visitor,109,5,5,0.023842176940513684,1.3413447776597314,8.845142641699132,0.28287278768226315
Surgical ICU,Surgical ICU,none,HCW,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,HCW,109,5,5,0.0250907161194756,1.3413447776597314,8.845142641699132,0.29768593830037404
Surgical ICU,Surgical ICU,rand2,HCW,109,5,5,0.025075321334567646,1.3413447776597314,8.845142641699132,0.297503288631531
Surgical ICU,Surgical ICU,rand3,HCW,109,5,5,0.02548272988966068,1.3413447776597314,8.845142641699132,0.30233694094408226
Surgical ICU,Surgical ICU,deg,HCW,109,5,5,0.024042693706794002,1.3413447776597314,8.845142641699132,0.2852517959748475
Surgical ICU,Surgical ICU,btw,HCW,109,5,5,0.024924155551738946,1.3413447776597314,8.845142641699132,0.29570979945067255
Surgical ICU,Surgical ICU,cls,HCW,109,5,5,0.024042693706794002,1.3413447776597314,8.845142641699132,0.2852517959748475
Surgical ICU,Surgical ICU,dur,HCW,109,5,5,0.023357495917200675,1.3413447776597314,8.845142641699132,0.27712234498806976
Surgical ICU,Surgical ICU,none,Nurse,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,Nurse,109,5,5,0.025630785766677263,1.3413447776597314,8.845142641699132,0.30409353300230396
Surgical ICU,Surgical ICU,rand2,Nurse,109,5,5,0.025471667670786072,1.3413447776597314,8.845142641699132,0.3022056945105532
Surgical ICU,Surgical ICU,rand3,Nurse,109,5,5,0.02557148468955114,1.3413447776597314,8.845142641699132,0.3033899621395812
Surgical ICU,Surgical ICU,deg,Nurse,109,5,5,0.023682661522017395,1.3413447776597314,8.845142641699132,0.2809802352018026
Surgical ICU,Surgical ICU,btw,Nurse,109,5,5,0.024326340335739344,1.3413447776597314,8.845142641699132,0.28861708903708067
Surgical ICU,Surgical ICU,cls,Nurse,109,5,5,0.02463476045738369,1.3413447776597314,8.845142641699132,0.2922763043765403
Surgical ICU,Surgical ICU,dur,Nurse,109,5,5,0.023596820398027848,1.3413447776597314,8.845142641699132,0.2799617829815508
Surgical ICU,Surgical ICU,none,Physician,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,Physician,109,5,5,0.02524535853760056,1.3413447776597314,8.845142641699132,0.2995206756239866
Surgical ICU,Surgical ICU,rand2,Physician,109,5,5,0.02584306087088719,1.3413447776597314,8.845142641699132,0.30661204675351145
